kwargs_index,index,hd,dice,diff,adiff
394,461,4.47213595499958,0.9542007041763503,-0.3115712721462103,0.3115712721462103
394,136,5.656854249492381,0.872664402593393,-6.129158393935526,6.129158393935526
394,727,5.477225575051661,0.9273890065598718,4.909531781386505,4.909531781386505
394,616,4.69041575982343,0.9374597991192914,8.24170863017693,8.24170863017693
394,431,4.898979485566356,0.9552011959636227,4.8853762144293,4.8853762144293
394,892,5.830951894845301,0.6684829496435545,68.980974488365,68.980974488365
394,98,4.898979485566356,0.7657607582716555,4.701701781844761,4.701701781844761
394,957,4.898979485566356,0.9193526244336989,-15.5992994721841,15.5992994721841
394,132,5.196152422706632,0.9263154210922325,2.369603136071021,2.369603136071021
394,407,4.242640687119285,0.9505000261793811,-1.9734407100719977,1.9734407100719977
394,199,4.795831523312719,0.8256008174654641,4.706248764633955,4.706248764633955
394,782,5.196152422706632,0.93923574859052,5.85272732114197,5.85272732114197
394,924,4.58257569495584,0.9264455356248121,-9.942080893047887,9.942080893047887
394,690,5.385164807134504,0.94532962730974,7.211355411993424,7.211355411993424
394,332,4.58257569495584,0.9640910026988652,0.03666987542817424,0.03666987542817424
394,802,4.795831523312719,0.9292971426868873,7.262822124119083,7.262822124119083
394,127,5.0,0.9164360819037078,0.14047896929091053,0.14047896929091053
394,191,4.69041575982343,0.9249210076238513,-1.5828498281791354,1.5828498281791354
394,373,5.196152422706632,0.9528507885159725,2.2356471005929848,2.2356471005929848
394,190,4.47213595499958,0.9179969283752967,2.6914544798391233,2.6914544798391233
394,653,4.47213595499958,0.9271617640181452,-7.085479819457646,7.085479819457646
394,290,4.123105625617661,0.9883194110151494,0.8217863030408807,0.8217863030408807
394,755,4.242640687119285,0.9400722246435465,3.34665390194084,3.34665390194084
394,466,5.385164807134504,0.9833304430763895,-2.8895370577658355,2.8895370577658355
394,622,3.605551275463989,0.9374358974358975,-5.538290767671043,5.538290767671043
394,398,5.385164807134504,0.9458266617399516,-0.19212152687146045,0.19212152687146045
394,527,5.477225575051661,0.8444961497977952,17.60150151670331,17.60150151670331
394,633,4.0,0.9622490281729652,3.4669576942456786,3.4669576942456786
394,662,4.358898943540674,0.9751473633901545,-0.08491651220822405,0.08491651220822405
394,343,5.291502622129181,0.9278601076337926,2.57466215622955,2.57466215622955
394,56,5.291502622129181,0.883756323717994,-4.091510744457949,4.091510744457949
394,547,4.0,0.9662026748830931,2.7043670363902663,2.7043670363902663
394,998,4.898979485566356,0.9445971873331093,-7.382362076411482,7.382362076411482
394,502,4.795831523312719,0.9408955994321847,2.653978292385119,2.653978292385119
776,621,4.47213595499958,0.9379843825541702,3.4558079299909252,3.4558079299909252
776,939,4.898979485566356,0.9349076076272852,5.795519846501122,5.795519846501122
776,854,4.795831523312719,0.9557436729681127,7.403669779507169,7.403669779507169
776,795,4.58257569495584,0.9334446383850649,7.599652788041368,7.599652788041368
776,47,4.69041575982343,0.6815693430656934,-7.061503025470685,7.061503025470685
776,247,3.605551275463989,0.9334092665663263,7.482655700415933,7.482655700415933
776,249,4.69041575982343,0.9312508525439913,9.348365739117838,9.348365739117838
776,243,4.358898943540674,0.9618203529837093,-2.0216448984207602,2.0216448984207602
776,383,4.47213595499958,0.940094292967591,3.620865144733699,3.620865144733699
776,322,4.47213595499958,0.9620033406547157,4.599841105481687,4.599841105481687
776,746,4.242640687119285,0.939553042541734,2.0848038298934455,2.0848038298934455
776,414,5.0,0.9800153925089791,0.4163974719554062,0.4163974719554062
776,999,4.69041575982343,0.9351791952387113,-18.481818667642983,18.481818667642983
776,772,4.47213595499958,0.9358467399743603,9.880985657783071,9.880985657783071
776,907,3.872983346207417,0.9636236446309898,5.754986975599422,5.754986975599422
776,576,5.291502622129181,0.9402071890426198,1.3936775696917039,1.3936775696917039
776,380,4.69041575982343,0.9568591442915746,-2.010139774060349,2.010139774060349
776,761,5.0,0.9541599731012067,6.859013434973832,6.859013434973832
776,893,5.385164807134504,0.9482407768628154,11.090820674652207,11.090820674652207
776,783,5.0,0.9591685804367288,2.351599953973647,2.351599953973647
776,269,3.872983346207417,0.9070307110154078,11.585132517817613,11.585132517817613
776,702,5.0990195135927845,0.9326163251443451,8.580930009203996,8.580930009203996
776,434,5.5677643628300215,0.9197865583615977,10.397070164086216,10.397070164086216
776,712,5.0,0.937292646928967,1.2568212965374812,1.2568212965374812
776,169,4.358898943540674,0.9316393021463437,0.03213370167767948,0.03213370167767948
776,384,4.47213595499958,0.9657955327684018,3.8498032856190605,3.8498032856190605
776,716,3.872983346207417,0.9653858000924072,2.815554171927147,2.815554171927147
776,396,4.69041575982343,0.9421185327225596,7.471694794628263,7.471694794628263
776,144,4.242640687119285,0.912749205764538,-0.05416902566778958,0.05416902566778958
776,637,3.872983346207417,0.9699420824936938,-0.3499701532377628,0.3499701532377628
776,659,3.7416573867739413,0.9655909105622633,3.243811003205451,3.243811003205451
776,417,4.58257569495584,0.9328292997986399,5.079443239171383,5.079443239171383
776,107,4.69041575982343,0.9217114939225398,-3.1626376884604923,3.1626376884604923
776,120,4.898979485566356,0.9280125195618153,1.4749381134727173,1.4749381134727173
776,581,4.358898943540674,0.9544203581526861,6.895163084185384,6.895163084185384
776,707,5.477225575051661,0.9327534726729845,5.354405459484468,5.354405459484468
776,193,5.291502622129181,0.518316880390935,-25.638678232782567,25.638678232782567
776,318,5.291502622129181,0.9158707212556146,6.690948697171507,6.690948697171507
776,294,4.898979485566356,0.5568166855397256,-121.64231354199904,121.64231354199904
776,738,4.795831523312719,0.9716205488772964,1.6998989458281244,1.6998989458281244
776,251,4.795831523312719,0.9155294844087681,10.427594922168566,10.427594922168566
776,87,4.795831523312719,0.8328756375049039,-3.1852032664028656,3.1852032664028656
776,424,5.196152422706632,0.9304915514592934,6.918552632694087,6.918552632694087
776,324,4.795831523312719,0.9600285793672846,3.2995727256109433,3.2995727256109433
776,435,5.385164807134504,0.8330998999571245,-29.41003017794634,29.41003017794634
776,641,5.0990195135927845,0.6420754373651512,17.840715417421734,17.840715417421734
776,794,5.477225575051661,0.9376102329108081,2.1316929922953136,2.1316929922953136
776,3,4.898979485566356,0.9534722075952566,1.5039199988975724,1.5039199988975724
776,811,4.898979485566356,0.9862594459758309,1.4136914470703346,1.4136914470703346
776,867,4.58257569495584,0.9316314040916244,0.4784359558281608,0.4784359558281608
776,930,4.69041575982343,0.7007134581376914,60.95093921474174,60.95093921474174
776,517,3.872983346207417,0.9495741516831148,7.588924403003205,7.588924403003205
776,123,4.123105625617661,0.5687706485828552,-38.43993852670694,38.43993852670694
776,22,4.69041575982343,0.8484168696320985,-5.225268916221253,5.225268916221253
776,713,4.47213595499958,0.8213624093579632,-35.275802214771915,35.275802214771915
776,86,4.69041575982343,0.9406504612484008,3.591889898069766,3.591889898069766
776,344,4.795831523312719,0.9295138311436333,10.044667688050794,10.044667688050794
776,675,4.358898943540674,0.9644919499789667,5.286481142395303,5.286481142395303
776,574,4.47213595499958,0.9595680455762935,1.7521244699355236,1.7521244699355236
776,990,5.830951894845301,0.9335769531947631,12.771066530328369,12.771066530328369
776,717,4.795831523312719,0.9307866202807521,5.317004396524908,5.317004396524908
776,270,3.872983346207417,0.9047708986514561,-6.1920509372627635,6.1920509372627635
776,830,5.0990195135927845,0.794747587973898,-56.2322136629449,56.2322136629449
776,793,4.0,0.9648298377522754,0.3729202114150212,0.3729202114150212
776,413,5.385164807134504,0.6604655615297478,-30.890606587322083,30.890606587322083
776,563,3.872983346207417,0.931365703610047,9.977959608855116,9.977959608855116
776,461,4.123105625617661,0.9785672749425415,0.6562002696555851,0.6562002696555851
776,136,5.291502622129181,0.9178506879856466,3.7592812842950423,3.7592812842950423
776,727,4.0,0.9501139322916666,4.077468130246842,4.077468130246842
776,616,4.47213595499958,0.9284175725091418,10.382966036887268,10.382966036887268
776,431,3.7416573867739413,0.9676804457532472,1.1195131362807729,1.1195131362807729
776,892,4.0,0.898532518700394,26.918138294166738,26.918138294166738
776,98,5.0990195135927845,0.9648612945838837,-0.15828163984342325,0.15828163984342325
776,957,5.0,0.9408195664817114,0.5558818548133218,0.5558818548133218
776,132,5.0,0.9349932682878181,-1.5162146533934475,1.5162146533934475
776,407,4.898979485566356,0.9612326788293831,2.886139036839211,2.886139036839211
776,199,3.872983346207417,0.9326979472140763,1.2958171020553664,1.2958171020553664
776,782,5.0990195135927845,0.9504013396188639,7.475007547769621,7.475007547769621
776,924,5.385164807134504,0.8912885222033486,-22.18754661692327,22.18754661692327
776,690,4.795831523312719,0.9372095176372557,-4.868571349871019,4.868571349871019
776,332,4.898979485566356,0.9618767694668366,-0.387935193751872,0.387935193751872
776,802,4.242640687119285,0.9293622141997593,9.868806592367008,9.868806592367008
776,127,5.0990195135927845,0.8764711766078751,-13.72320056211143,13.72320056211143
776,191,4.358898943540674,0.8922039534454091,4.995575334135893,4.995575334135893
776,373,5.196152422706632,0.8816833791474699,-11.422242876536586,11.422242876536586
776,190,4.47213595499958,0.9078197217464749,4.1907243738962165,4.1907243738962165
776,653,3.4641016151377544,0.9769843970252273,2.2215885112837555,2.2215885112837555
776,290,5.5677643628300215,0.9490973259128547,4.354475978752163,4.354475978752163
776,755,5.5677643628300215,0.9275513263583139,6.334096451655938,6.334096451655938
776,466,3.4641016151377544,0.9795855885408125,-1.4119204947574815,1.4119204947574815
776,622,5.0,0.9301788587110816,-5.578790699458011,5.578790699458011
776,398,4.242640687119285,0.95301403449442,6.161460203568595,6.161460203568595
776,527,6.244997998398398,0.3550827175375155,6.118512696706745,6.118512696706745
776,633,5.0,0.9445790027695169,7.145610418001155,7.145610418001155
776,662,5.385164807134504,0.9631023758951057,2.003895019057012,2.003895019057012
776,343,4.358898943540674,0.9277423943616436,8.26886931076291,8.26886931076291
776,56,5.291502622129181,0.8020346018406682,9.901251777599093,9.901251777599093
776,547,4.795831523312719,0.9525551998004074,6.60883613296761,6.60883613296761
776,998,5.477225575051661,0.8369954950813644,39.56292883977437,39.56292883977437
776,502,5.0,0.9454118567794951,6.197767985179155,6.197767985179155
430,621,4.898979485566356,0.8796126920379055,-14.498999792892363,14.498999792892363
430,939,4.69041575982343,0.9538523607798465,-6.611797939951032,6.611797939951032
430,854,4.47213595499958,0.8745373797187268,-22.44932968677108,22.44932968677108
430,795,5.0,0.9313807236556235,-12.25320417727039,12.25320417727039
430,47,4.69041575982343,0.7563679026830097,-12.634410214717192,12.634410214717192
430,247,3.7416573867739413,0.8597500757146808,-4.960771023902339,4.960771023902339
430,249,4.47213595499958,0.8919127614667879,5.250635074463503,5.250635074463503
430,243,5.477225575051661,0.9385982651269225,-6.998809533291876,6.998809533291876
430,383,5.916079783099616,0.910365147848048,-6.392060260393379,6.392060260393379
430,322,5.916079783099616,0.8860729574283689,-0.26719437607303576,0.26719437607303576
430,746,4.242640687119285,0.8632582594365534,-23.51614517473115,23.51614517473115
430,414,5.0990195135927845,0.96441376494456,-1.3383597872370956,1.3383597872370956
430,999,4.58257569495584,0.6447199054890412,33.63464054674387,33.63464054674387
430,772,5.291502622129181,0.8591231568967208,-23.86646804122489,23.86646804122489
430,907,5.5677643628300215,0.8000392817977968,-58.642358694214124,58.642358694214124
430,576,5.744562646538029,0.693329142767345,-62.761935004820344,62.761935004820344
430,380,4.47213595499958,0.9046268978916312,-11.368518942363437,11.368518942363437
430,761,4.69041575982343,0.9541326954059464,0.6533490482242996,0.6533490482242996
430,893,5.291502622129181,0.9485475444096134,6.971172763956133,6.971172763956133
430,783,5.0,0.8790258058391984,7.966696386780569,7.966696386780569
430,269,4.69041575982343,0.8034058592895484,-39.96523819980115,39.96523819980115
430,702,4.123105625617661,0.9555870489479996,0.9040879346431439,0.9040879346431439
430,434,5.830951894845301,0.9209446861404599,1.485737955689899,1.485737955689899
430,712,5.656854249492381,0.9229627953176668,-0.2617517304379078,0.2617517304379078
430,169,4.123105625617661,0.9193008212139285,-2.422226246875411,2.422226246875411
430,384,4.898979485566356,0.9493798656472253,-2.3674492681631705,2.3674492681631705
430,716,4.69041575982343,0.9316754799676051,-1.0536716851129313,1.0536716851129313
430,396,5.196152422706632,0.9145631391915114,-7.050530904225496,7.050530904225496
430,144,4.0,0.7538170942861641,-17.481541772819995,17.481541772819995
430,637,5.291502622129181,0.8892938241148272,-5.784569105085211,5.784569105085211
430,659,4.242640687119285,0.9261203855719371,0.7785633354425556,0.7785633354425556
430,417,5.656854249492381,0.8245991531894217,-21.077578714779264,21.077578714779264
430,107,5.0,0.8425757697564112,-9.202781450402341,9.202781450402341
430,120,5.196152422706632,0.8771939284462538,2.7348417754607937,2.7348417754607937
430,581,6.0,0.8577145866245393,10.26639006862382,10.26639006862382
430,707,4.47213595499958,0.9611926880431525,-1.4397574227162977,1.4397574227162977
430,193,4.58257569495584,0.7790231916254333,-23.370296171484384,23.370296171484384
430,318,5.744562646538029,0.8281934977067126,-4.5376853274179325,4.5376853274179325
430,294,4.358898943540674,0.6905766972418828,-72.40866513530469,72.40866513530469
430,738,4.898979485566356,0.9128597950502141,4.429808521068622,4.429808521068622
430,251,4.47213595499958,0.890725734902703,-3.3274657314948684,3.3274657314948684
430,87,5.385164807134504,0.6685851318944843,7.726927494480421,7.726927494480421
430,424,5.196152422706632,0.8761799134428759,-21.327013112939056,21.327013112939056
430,324,3.7416573867739413,0.9023762737272857,2.8192272659807145,2.8192272659807145
430,435,5.0,0.8073139939789957,-35.811808050865096,35.811808050865096
430,641,5.196152422706632,0.821046277665996,-34.80250302607709,34.80250302607709
430,794,5.291502622129181,0.972495489390884,3.14472865593018,3.14472865593018
430,3,5.291502622129181,0.8121175030599755,7.574242625351502,7.574242625351502
430,811,5.830951894845301,0.8685531434307944,-10.823919788447114,10.823919788447114
430,867,5.916079783099616,0.8416060430481341,-44.900578548283136,44.900578548283136
430,930,5.0990195135927845,0.6135722915827627,-15.146059829370984,15.146059829370984
430,517,4.0,0.9621560732432174,1.074492554794972,1.074492554794972
430,123,5.196152422706632,0.8128917676556624,-15.424869708794873,15.424869708794873
430,22,4.69041575982343,0.8239734028214575,-10.911306067617176,10.911306067617176
430,713,4.242640687119285,0.8570363146118983,-24.191068039624838,24.191068039624838
430,86,5.5677643628300215,0.759554185986234,6.56054848170001,6.56054848170001
430,344,5.0,0.9424264413927188,7.349002574408274,7.349002574408274
430,675,6.0,0.9659086686731319,-1.7322809871672007,1.7322809871672007
430,574,4.795831523312719,0.9326409620317033,-2.043425178278426,2.043425178278426
430,990,6.082762530298219,0.7736061657727498,27.127640782234607,27.127640782234607
430,717,4.898979485566356,0.9222424567977257,-4.4132230991962444,4.4132230991962444
430,270,4.242640687119285,0.8104329475384972,-40.52236028520849,40.52236028520849
430,830,5.0990195135927845,0.194684260131951,-72.62570620765285,72.62570620765285
430,793,4.69041575982343,0.9188838883888389,-9.332266543775063,9.332266543775063
430,413,5.0,0.9322839268350854,4.660514046949345,4.660514046949345
430,563,4.242640687119285,0.9142079660037649,3.76611142484208,3.76611142484208
430,461,4.58257569495584,0.9477895140629924,-3.434243664513957,3.434243664513957
430,136,5.656854249492381,0.8231511254019294,-5.505163973524347,5.505163973524347
430,727,5.656854249492381,0.7914347212944407,-22.24480584201936,22.24480584201936
430,616,5.744562646538029,0.7928239312019093,-45.33979631778533,45.33979631778533
430,431,4.898979485566356,0.877698522540426,-13.986525505203844,13.986525505203844
430,892,5.0,0.874971636033583,19.200575572276705,19.200575572276705
430,98,5.5677643628300215,0.8582608571469373,3.9407872701507642,3.9407872701507642
430,957,5.0,0.9379265412492874,8.669763491738138,8.669763491738138
430,132,5.656854249492381,0.8522842806073924,-5.14442980629191,5.14442980629191
430,407,5.291502622129181,0.9067072582460578,0.5396969025769351,0.5396969025769351
430,199,4.69041575982343,0.8341588113117112,6.860965440143531,6.860965440143531
430,782,4.69041575982343,0.9449259255939845,2.255415769995551,2.255415769995551
430,924,5.0990195135927845,0.8463592749273273,-41.05411709988641,41.05411709988641
430,690,5.5677643628300215,0.9131760878405856,-6.770525408579658,6.770525408579658
430,332,5.291502622129181,0.9159209710286169,1.0784241195179334,1.0784241195179334
430,802,4.242640687119285,0.8126502681708896,-24.423097315555452,24.423097315555452
430,127,5.0990195135927845,0.8134977194982895,-10.451939080699944,10.451939080699944
430,191,4.69041575982343,0.9243704982439431,2.2637225765153772,2.2637225765153772
430,373,5.0990195135927845,0.8539453180337159,-4.93480426383951,4.93480426383951
430,190,3.605551275463989,0.8758414913816487,8.697858076917797,8.697858076917797
430,653,4.123105625617661,0.9542179359272807,2.1246691385886436,2.1246691385886436
430,290,3.872983346207417,0.9282545734501595,5.676907478440569,5.676907478440569
430,755,4.898979485566356,0.9269606093062002,-7.86479089510496,7.86479089510496
430,466,6.0,0.8145402570345337,7.264075699406902,7.264075699406902
430,622,5.477225575051661,0.9055881649401071,-14.88111520208372,14.88111520208372
430,398,5.830951894845301,0.9340790278776689,7.47910773388864,7.47910773388864
430,527,6.082762530298219,0.8338912742886253,14.640344591069123,14.640344591069123
430,633,5.5677643628300215,0.9449557733683959,1.4414950107167783,1.4414950107167783
430,662,4.358898943540674,0.9504936354060664,-1.1331801747826091,1.1331801747826091
430,343,5.291502622129181,0.9122733591426136,-9.623629355910197,9.623629355910197
430,56,5.0990195135927845,0.9048663714005823,-3.76678139114523,3.76678139114523
430,547,3.7416573867739413,0.9321961733947152,-4.3282297545423205,4.3282297545423205
430,998,5.656854249492381,0.8056823102288245,-82.25023568075375,82.25023568075375
430,502,5.0,0.8791016297037756,-10.960723395849925,10.960723395849925
41,621,5.477225575051661,0.7148790058862001,4.709288402093392,4.709288402093392
41,939,6.164414002968976,0.6166163661667892,76.56731010952393,76.56731010952393
41,854,5.0990195135927845,0.6780221679133033,13.802848515577836,13.802848515577836
41,795,5.830951894845301,0.8714663268677144,-20.313702288055623,20.313702288055623
41,47,4.795831523312719,0.8169587337478802,7.018377166281255,7.018377166281255
41,247,6.4031242374328485,0.858730938319817,-18.67386452523678,18.67386452523678
41,249,4.795831523312719,0.8070021758173443,-41.91676063619937,41.91676063619937
41,243,6.0,0.3598634003554379,71.4414648513567,71.4414648513567
41,383,5.830951894845301,0.7959438139345514,25.436581755350176,25.436581755350176
41,322,5.916079783099616,0.8618743144546402,3.1127280298300377,3.1127280298300377
41,746,5.744562646538029,0.7527239342444871,-50.92621860340171,50.92621860340171
41,414,5.830951894845301,0.927264761949868,-15.85512040683787,15.85512040683787
41,999,4.47213595499958,0.8404438316591164,-51.11880279925788,51.11880279925788
41,772,4.898979485566356,0.838133595591564,-35.245235273684216,35.245235273684216
41,907,4.58257569495584,0.882031890985624,-26.234891595062436,26.234891595062436
41,576,5.5677643628300215,0.9025702754372301,3.270136261929906,3.270136261929906
41,380,6.082762530298219,0.7782515672456873,-8.245698446885797,8.245698446885797
41,761,3.872983346207417,0.9348953243737282,-12.508299986381246,12.508299986381246
41,893,5.916079783099616,0.6792214789796696,50.804489433502795,50.804489433502795
41,783,6.082762530298219,0.5092356390153994,-8.45254604349762,8.45254604349762
41,269,5.0,0.7724509449861562,-54.217225070919994,54.217225070919994
41,702,4.123105625617661,0.5655679428804816,48.38478143524627,48.38478143524627
41,434,6.082762530298219,0.5100331628351414,45.80013502987586,45.80013502987586
41,712,5.5677643628300215,0.8346096445085998,-15.884791688123897,15.884791688123897
41,169,4.69041575982343,0.7005285678328719,1.783796600569616,1.783796600569616
41,384,6.557438524302,0.88318327307896,-6.4411034215222855,6.4411034215222855
41,716,5.744562646538029,0.6717335964239168,32.26408718718682,32.26408718718682
41,396,4.69041575982343,0.7801322212910865,-46.680736095275506,46.680736095275506
41,144,4.358898943540674,0.7352568859400235,-12.544378385284276,12.544378385284276
41,637,6.164414002968976,0.8066292694769931,-28.388072427422543,28.388072427422543
41,659,5.291502622129181,0.7556358793874252,22.8490017172158,22.8490017172158
41,417,4.69041575982343,0.8605156984177057,-25.162319279569033,25.162319279569033
41,107,5.385164807134504,0.5359048499120637,-20.42149715839274,20.42149715839274
41,120,5.0990195135927845,0.6307728088245066,-47.62687247285183,47.62687247285183
41,581,6.324555320336759,0.7192594676418974,1.0008285439580504,1.0008285439580504
41,707,5.0990195135927845,0.8867728086286162,-22.515624563108872,22.515624563108872
41,193,5.196152422706632,0.5058172089840104,-77.84557312133786,77.84557312133786
41,318,5.656854249492381,0.876762104313923,8.497504926257108,8.497504926257108
41,294,3.605551275463989,0.6996459142631236,-67.4191486709459,67.4191486709459
41,738,5.916079783099616,0.6735014619883041,37.307144367284906,37.307144367284906
41,251,6.082762530298219,0.7019635550060349,-11.103627062411022,11.103627062411022
41,87,5.291502622129181,0.672857092610179,-12.944558882084095,12.944558882084095
41,424,5.744562646538029,0.8871376020948938,-16.017110395858026,16.017110395858026
41,324,5.744562646538029,0.7406883687345809,-65.5073977873754,65.5073977873754
41,435,5.291502622129181,0.8403995956472617,-29.407389611692167,29.407389611692167
41,641,5.0,0.715273744786442,-69.07992467487622,69.07992467487622
41,794,6.708203932499369,0.38184548977041816,96.90552712704233,96.90552712704233
41,3,5.291502622129181,0.5825049701789266,-15.929587782359079,15.929587782359079
41,811,5.477225575051661,0.9469979378172589,-13.67133231399771,13.67133231399771
41,867,6.0,0.6307976919349866,-38.95311819825514,38.95311819825514
41,930,5.196152422706632,0.5872761145850627,-107.03774480325785,107.03774480325785
41,517,6.48074069840786,0.6907536640425361,-4.1715072901987185,4.1715072901987185
41,123,5.0990195135927845,0.47116294921801033,-53.849344577764484,53.849344577764484
41,22,4.69041575982343,0.5099230225584016,-51.256216858919615,51.256216858919615
41,713,5.385164807134504,0.4409925266984263,-84.10891622608821,84.10891622608821
41,86,6.0,0.7923850574712644,5.553978023286902,5.553978023286902
41,344,4.898979485566356,0.941401720464903,2.4235953997256274,2.4235953997256274
41,675,5.916079783099616,0.8594737586074594,15.498326257559569,15.498326257559569
41,574,5.477225575051661,0.7713516243056725,-57.48543978737351,57.48543978737351
41,990,6.082762530298219,0.6992974431312398,-12.736790332884993,12.736790332884993
41,717,5.744562646538029,0.7123860474411597,15.989051860413923,15.989051860413923
41,270,4.123105625617661,0.8337245696400626,-34.04287083956643,34.04287083956643
41,830,4.242640687119285,0.6361390569617987,-89.47242857095182,89.47242857095182
41,793,6.324555320336759,0.8741100613441992,-30.708181881005345,30.708181881005345
41,413,6.082762530298219,0.7499312746265921,-39.02061621221554,39.02061621221554
41,563,4.358898943540674,0.7911548845875955,2.268190664719782,2.268190664719782
41,461,4.58257569495584,0.9199637820336937,-4.181685740550165,4.181685740550165
41,136,5.744562646538029,0.7989430699015133,-13.789918147691864,13.789918147691864
41,727,5.656854249492381,0.8176495190296947,-34.431076916063205,34.431076916063205
41,616,5.830951894845301,0.787780548628429,-6.161628282755288,6.161628282755288
41,431,4.795831523312719,0.8663705041098494,-11.22912388589188,11.22912388589188
41,892,5.744562646538029,0.7202968713344281,31.25618101099016,31.25618101099016
